"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2015-03-07 10:00:00,7,116,338,4,1090,7,79,199,7,670
2015-03-07 11:00:00,8,144,395,3,820,10,88,196,6,590
2015-03-07 12:00:00,10,137,378,3,590,13,96,203,6,610
2015-03-07 13:00:00,22,107,280,3,520,17,90,185,5,560
2015-03-07 14:00:00,14,160,419,2,640,17,99,198,5,550
2015-03-07 15:00:00,12,166,434,3,570,17,98,183,4,520
2015-03-07 16:00:00,16,144,395,3,580,17,110,219,5,500
2015-03-07 17:00:00,16,155,340,3,580,14,107,193,5,570
2015-03-07 18:00:00,25,110,217,2,540,15,112,216,4,670
2015-03-07 19:00:00,31,95,177,2,520,25,98,167,4,540
2015-03-07 20:00:00,26,113,207,2,540,23,98,166,4,580
2015-03-07 21:00:00,20,112,225,2,570,24,91,159,4,470
2015-03-07 22:00:00,27,97,177,1,470,24,87,148,4,440
2015-03-07 23:00:00,30,79,157,1,410,23,85,148,4,380
2015-03-08 00:00:00,31,73,134,1,530,36,65,97,4,330
2015-03-08 01:00:00,36,57,99,1,570,44,50,68,4,330
2015-03-08 02:00:00,50,41,65,1,470,53,39,51,3,290
2015-03-08 03:00:00,55,32,46,1,370,63,27,35,4,270
2015-03-08 04:00:00,54,37,58,1,690,55,36,48,3,270
2015-03-08 05:00:00,51,33,44,1,420,56,29,37,4,260
2015-03-08 06:00:00,40,58,95,2,400,45,50,71,4,260
2015-03-08 07:00:00,36,63,117,2,360,38,55,89,4,280
2015-03-08 08:00:00,22,81,174,2,420,30,68,111,4,310
2015-03-08 09:00:00,NA,76,138,2,NA,25,74,131,4,330
2015-03-08 10:00:00,26,81,152,2,540,24,88,157,5,360
2015-03-08 11:00:00,27,87,173,2,660,32,76,132,5,360
2015-03-08 12:00:00,29,83,155,2,600,33,78,136,5,360
2015-03-08 13:00:00,32,90,193,2,700,43,64,98,4,360
2015-03-08 14:00:00,43,74,116,2,500,42,71,104,4,340
2015-03-08 15:00:00,35,88,161,2,720,34,87,136,4,350
2015-03-08 16:00:00,21,111,224,2,840,27,93,144,5,360
2015-03-08 17:00:00,25,107,189,3,570,25,93,137,7,340
2015-03-08 18:00:00,21,129,229,2,630,39,73,96,5,380
2015-03-08 19:00:00,29,106,180,2,580,40,71,87,4,380
2015-03-08 20:00:00,17,121,238,3,800,36,74,94,5,380
2015-03-08 21:00:00,20,113,212,3,680,32,78,106,5,400
2015-03-08 22:00:00,13,134,311,3,870,30,80,111,5,340
2015-03-08 23:00:00,3,142,401,3,1080,10,104,174,4,440
2015-03-09 00:00:00,3,118,330,3,1350,5,106,214,5,560
2015-03-09 01:00:00,3,101,292,2,1180,6,91,147,5,410
2015-03-09 02:00:00,3,80,217,2,1100,8,91,154,5,440
2015-03-09 03:00:00,3,87,221,2,890,2,76,189,7,710
2015-03-09 04:00:00,3,84,228,2,890,1,92,213,5,540
2015-03-09 05:00:00,3,84,238,2,860,8,85,153,4,460
2015-03-09 06:00:00,3,118,429,3,1100,2,111,285,5,520
2015-03-09 07:00:00,4,167,657,4,1370,2,146,481,6,740
2015-03-09 08:00:00,4,158,613,9,1150,2,196,843,11,1020
2015-03-09 09:00:00,5,162,710,39,1320,2,213,881,22,1080
2015-03-09 10:00:00,4,161,557,15,1390,2,153,535,14,940
2015-03-09 11:00:00,5,172,610,13,1310,3,171,558,14,1000
2015-03-09 12:00:00,6,172,561,14,1190,3,154,417,15,870
2015-03-09 13:00:00,6,165,630,25,1410,3,158,438,18,1180
2015-03-09 14:00:00,5,192,654,23,1370,3,158,480,NA,1120
2015-03-09 15:00:00,8,141,345,11,1190,2,162,473,21,910
2015-03-09 16:00:00,7,160,360,9,970,2,176,442,15,680
2015-03-09 17:00:00,11,119,211,6,900,3,132,280,19,850
2015-03-09 18:00:00,15,96,153,4,820,3,177,393,13,1190
2015-03-09 19:00:00,11,129,391,5,1290,2,144,381,14,1020
2015-03-09 20:00:00,6,134,558,7,1480,2,138,420,31,1120
2015-03-09 21:00:00,14,112,225,6,910,7,132,346,17,890
2015-03-09 22:00:00,31,95,152,6,690,38,79,118,12,600
2015-03-09 23:00:00,45,65,103,3,680,52,61,87,8,610
2015-03-10 00:00:00,54,54,75,3,670,63,51,67,8,550
2015-03-10 01:00:00,63,47,64,2,650,73,41,53,6,540
2015-03-10 02:00:00,63,50,70,2,990,88,32,38,6,440
2015-03-10 03:00:00,83,34,40,2,760,97,27,31,6,370
2015-03-10 04:00:00,81,40,51,2,420,101,23,26,6,330
2015-03-10 05:00:00,82,39,47,2,410,94,28,32,7,350
2015-03-10 06:00:00,65,64,88,3,450,81,41,52,7,340
2015-03-10 07:00:00,55,83,120,4,340,50,84,124,8,380
2015-03-10 08:00:00,32,124,229,4,470,26,130,242,8,500
2015-03-10 09:00:00,28,135,256,6,510,32,118,206,8,550
2015-03-10 10:00:00,27,138,284,6,990,39,108,175,11,630
2015-03-10 11:00:00,40,114,186,5,470,39,111,179,9,540
2015-03-10 12:00:00,41,114,189,5,560,42,116,200,8,560
2015-03-10 13:00:00,28,138,259,5,880,48,108,170,8,550
2015-03-10 14:00:00,42,115,183,4,580,41,112,173,8,620
2015-03-10 15:00:00,35,119,198,4,590,39,117,183,8,600
2015-03-10 16:00:00,31,129,216,4,620,35,122,212,8,530
2015-03-10 17:00:00,37,114,222,3,600,39,120,210,7,570
2015-03-10 18:00:00,30,131,252,4,610,32,140,250,9,550
2015-03-10 19:00:00,32,124,220,3,630,42,108,180,8,510
2015-03-10 20:00:00,33,115,203,3,760,49,85,133,8,510
2015-03-10 21:00:00,33,116,195,4,880,57,69,99,8,460
2015-03-10 22:00:00,36,107,183,3,560,54,68,98,7,460
2015-03-10 23:00:00,49,73,114,3,610,55,65,96,7,540
2015-03-11 00:00:00,50,66,123,4,590,NA,NA,NA,NA,NA
2015-03-11 01:00:00,49,58,85,4,820,60,47,67,10,460
2015-03-11 02:00:00,49,52,74,4,520,72,34,44,8,410
2015-03-11 03:00:00,59,31,41,4,570,65,28,35,11,410
2015-03-11 04:00:00,57,33,45,4,550,62,32,41,9,420
2015-03-11 05:00:00,52,34,42,5,890,56,32,42,10,440
2015-03-11 06:00:00,41,54,83,5,560,44,51,75,10,460
2015-03-11 07:00:00,25,96,206,6,610,23,82,147,11,500
2015-03-11 08:00:00,19,108,258,6,630,13,110,247,9,570
2015-03-11 09:00:00,19,108,219,5,660,18,98,198,9,650
2015-03-11 10:00:00,21,104,220,4,790,22,90,172,8,560
2015-03-11 11:00:00,17,126,277,3,930,NA,NA,NA,NA,NA
2015-03-11 12:00:00,16,135,327,4,1120,27,95,170,9,540
2015-03-11 13:00:00,18,154,366,4,1120,30,95,170,8,670
2015-03-11 14:00:00,17,140,311,4,1100,24,116,210,9,680
2015-03-11 15:00:00,22,124,228,3,760,15,132,268,8,760
2015-03-11 16:00:00,16,151,334,4,950,11,130,269,9,670
2015-03-11 17:00:00,12,139,324,4,1340,6,151,355,8,710
2015-03-11 18:00:00,13,146,388,4,1130,5,144,356,7,800
2015-03-11 19:00:00,20,115,248,3,960,10,128,304,8,750
2015-03-11 20:00:00,15,121,272,3,1120,11,111,233,7,740
2015-03-11 21:00:00,20,107,214,3,850,9,112,220,10,680
2015-03-11 22:00:00,8,143,349,5,NA,7,91,199,10,650
2015-03-11 23:00:00,14,79,163,4,890,4,95,243,14,670
2015-03-12 00:00:00,6,85,226,5,1270,2,88,220,15,680
2015-03-12 01:00:00,6,58,121,3,1120,2,75,187,11,720
2015-03-12 02:00:00,5,56,134,4,2250,1,55,142,19,620
2015-03-12 03:00:00,8,45,97,4,1190,7,47,101,12,590
2015-03-12 04:00:00,9,56,104,6,1570,8,55,102,14,540
2015-03-12 05:00:00,21,46,68,5,710,13,58,101,15,530
2015-03-12 06:00:00,18,78,164,3,680,4,86,217,13,580
2015-03-12 07:00:00,4,89,267,5,850,1,112,354,10,690
2015-03-12 08:00:00,4,119,434,6,980,1,155,600,16,890
2015-03-12 09:00:00,4,117,389,6,1060,2,145,531,17,920
2015-03-12 10:00:00,6,116,325,4,1190,2,147,560,11,1010
2015-03-12 11:00:00,4,133,498,7,1320,2,147,652,18,980
2015-03-12 12:00:00,5,85,234,4,880,1,143,495,16,970
2015-03-12 13:00:00,7,77,222,3,1030,2,112,376,9,1190
2015-03-12 14:00:00,7,77,214,3,940,2,131,440,9,940
2015-03-12 15:00:00,5,103,283,3,930,2,103,304,10,810
2015-03-12 16:00:00,9,76,184,2,810,3,96,266,7,730
2015-03-12 17:00:00,7,80,222,3,900,2,103,326,8,820
2015-03-12 18:00:00,7,105,340,3,940,5,109,296,7,780
2015-03-12 19:00:00,8,109,319,2,960,6,96,279,7,870
2015-03-12 20:00:00,8,101,300,3,990,9,74,175,7,740
2015-03-12 21:00:00,8,87,219,2,860,10,71,171,7,710
2015-03-12 22:00:00,10,78,189,2,790,9,63,143,6,650
2015-03-12 23:00:00,14,59,139,3,730,6,65,147,6,640
2015-03-13 00:00:00,21,52,109,4,850,14,69,134,8,590
2015-03-13 01:00:00,37,44,68,4,580,30,57,90,10,490
2015-03-13 02:00:00,56,42,56,3,490,56,42,54,NA,340
2015-03-13 03:00:00,53,30,44,4,520,44,48,64,12,380
2015-03-13 04:00:00,54,35,55,4,610,49,44,60,10,380
2015-03-13 05:00:00,61,30,40,3,500,52,41,55,8,380
2015-03-13 06:00:00,49,51,80,3,460,43,61,84,8,380
2015-03-13 07:00:00,20,114,253,5,650,22,94,176,10,440
2015-03-13 08:00:00,21,103,227,4,700,10,130,283,9,550
2015-03-13 09:00:00,16,141,354,4,800,13,116,232,9,600
2015-03-13 10:00:00,17,124,293,5,1030,13,119,262,9,740
2015-03-13 11:00:00,21,114,251,5,1000,16,115,243,11,720
2015-03-13 12:00:00,27,99,179,5,870,21,119,226,11,640
2015-03-13 13:00:00,18,136,290,5,970,24,117,207,10,770
2015-03-13 14:00:00,23,126,241,5,880,27,118,206,10,620
2015-03-13 15:00:00,23,128,250,5,910,22,126,218,11,680
2015-03-13 16:00:00,24,134,250,5,900,21,129,236,11,640
2015-03-13 17:00:00,31,119,229,5,830,21,141,249,11,630
2015-03-13 18:00:00,29,121,289,5,860,20,146,280,11,640
2015-03-13 19:00:00,38,94,170,4,740,19,148,288,11,1340
2015-03-13 20:00:00,31,106,192,4,800,20,121,214,10,1220
2015-03-13 21:00:00,18,141,300,6,940,21,115,203,10,730
2015-03-13 22:00:00,24,123,250,4,940,16,118,206,11,700
2015-03-13 23:00:00,28,106,195,4,790,28,104,170,9,610
2015-03-14 00:00:00,25,110,206,4,990,27,113,191,9,680
2015-03-14 01:00:00,10,135,304,4,NA,32,99,149,8,660
2015-03-14 02:00:00,17,105,235,3,1410,47,73,100,8,660
2015-03-14 03:00:00,45,64,87,3,1120,66,46,58,8,550
2015-03-14 04:00:00,43,70,112,3,1280,73,41,54,7,430
2015-03-14 05:00:00,45,69,100,4,NA,69,42,51,7,420
2015-03-14 06:00:00,30,99,175,4,930,55,55,71,7,450
2015-03-14 07:00:00,16,156,354,6,930,28,100,155,9,480
2015-03-14 08:00:00,18,135,301,5,890,10,126,261,10,600
2015-03-14 09:00:00,11,149,340,5,1010,10,132,244,9,760
2015-03-14 10:00:00,18,136,265,6,840,8,139,285,10,740
2015-03-14 11:00:00,19,130,220,6,860,13,133,239,10,780
2015-03-14 12:00:00,20,152,337,5,830,18,122,211,10,750
2015-03-14 13:00:00,14,166,379,5,860,24,110,178,9,710
2015-03-14 14:00:00,22,145,311,4,840,21,117,192,9,700
2015-03-14 15:00:00,26,156,286,4,770,33,110,170,8,620
2015-03-14 16:00:00,25,148,304,4,820,19,133,221,9,740
2015-03-14 17:00:00,40,110,168,3,770,16,140,236,8,790
2015-03-14 18:00:00,37,117,212,3,970,17,133,221,8,790
2015-03-14 19:00:00,18,138,276,5,1070,19,119,198,10,760
2015-03-14 20:00:00,17,107,209,5,1090,14,121,213,14,730
2015-03-14 21:00:00,31,93,152,4,970,18,109,185,10,770
2015-03-14 22:00:00,21,132,272,3,1130,19,122,210,8,630
2015-03-14 23:00:00,11,183,460,4,1410,17,106,171,9,640
2015-03-15 00:00:00,22,90,150,3,930,24,95,146,8,540
2015-03-15 01:00:00,26,70,109,4,1230,24,84,120,10,600
2015-03-15 02:00:00,30,72,130,5,820,35,71,94,10,530
2015-03-15 03:00:00,26,67,132,5,1270,32,65,98,12,630
2015-03-15 04:00:00,40,47,75,4,980,35,62,87,9,480
2015-03-15 05:00:00,45,46,66,2,700,51,40,53,7,460
2015-03-15 06:00:00,39,60,95,3,680,38,67,93,6,440
2015-03-15 07:00:00,7,134,350,7,900,18,85,136,10,450
2015-03-15 08:00:00,3,173,527,6,1200,18,86,142,10,480
2015-03-15 09:00:00,4,140,441,6,1150,8,97,173,10,560
2015-03-15 10:00:00,10,123,318,4,1190,5,106,218,10,600
2015-03-15 11:00:00,13,124,264,3,900,11,94,171,9,590
2015-03-15 12:00:00,12,136,298,3,930,9,109,204,9,730
2015-03-15 13:00:00,9,146,315,2,1010,9,116,243,7,770
2015-03-15 14:00:00,7,151,337,2,970,11,101,184,7,760
2015-03-15 15:00:00,11,120,245,1,1020,5,108,208,8,870
2015-03-15 16:00:00,15,103,187,1,830,6,103,189,7,790
2015-03-15 17:00:00,12,94,200,2,1050,12,92,131,7,660
2015-03-15 18:00:00,11,113,245,2,1000,9,93,136,6,620
2015-03-15 19:00:00,12,87,163,2,1090,3,109,186,9,600
2015-03-15 20:00:00,12,87,163,2,1070,5,100,158,9,590
2015-03-15 21:00:00,7,117,290,2,1280,13,94,158,7,540
2015-03-15 22:00:00,4,189,558,3,1700,20,75,102,6,440
2015-03-15 23:00:00,3,108,247,2,1360,10,78,114,10,480
2015-03-16 00:00:00,7,71,133,1,1080,4,84,157,8,630
2015-03-16 01:00:00,7,69,127,1,1040,14,65,94,6,520
2015-03-16 02:00:00,6,82,185,2,1580,26,52,72,6,410
2015-03-16 03:00:00,4,79,184,2,1360,24,45,73,6,410
2015-03-16 04:00:00,3,75,185,1,1300,16,61,102,6,400
2015-03-16 05:00:00,3,83,254,2,1310,22,45,69,7,410
2015-03-16 06:00:00,3,121,409,2,1200,10,65,113,7,420
2015-03-16 07:00:00,3,209,871,5,1520,1,95,265,12,530
2015-03-16 08:00:00,4,121,433,3,1100,1,116,398,15,690
2015-03-16 09:00:00,4,153,637,6,1380,1,105,338,19,980
2015-03-16 10:00:00,4,186,763,7,1590,1,114,396,29,890
2015-03-16 11:00:00,6,91,240,3,1040,1,118,379,18,870
2015-03-16 12:00:00,7,112,274,2,960,2,117,342,22,750
2015-03-16 13:00:00,7,104,270,2,1100,2,112,306,15,1040
2015-03-16 14:00:00,8,102,231,1,980,1,124,381,19,850
2015-03-16 15:00:00,9,93,205,2,910,1,125,357,18,840
2015-03-16 16:00:00,7,94,202,4,880,1,119,320,16,750
2015-03-16 17:00:00,7,91,186,3,930,0,120,348,17,750
2015-03-16 18:00:00,7,80,145,3,980,1,130,445,30,880
2015-03-16 19:00:00,6,82,165,2,1070,0,122,358,13,960
2015-03-16 20:00:00,5,85,200,2,1240,0,100,264,11,840
2015-03-16 21:00:00,7,74,145,1,1080,2,100,267,10,810
2015-03-16 22:00:00,5,91,217,2,1180,5,81,164,8,580
2015-03-16 23:00:00,6,118,344,3,NA,3,79,155,9,720
2015-03-17 00:00:00,6,65,119,2,830,4,69,127,8,830
2015-03-17 01:00:00,5,74,156,2,1080,10,54,95,7,570
2015-03-17 02:00:00,6,62,133,2,1010,12,47,81,7,450
2015-03-17 03:00:00,4,66,150,3,980,16,45,69,10,390
2015-03-17 04:00:00,4,72,166,2,980,14,45,70,7,360
2015-03-17 05:00:00,4,68,183,2,990,17,40,58,7,390
2015-03-17 06:00:00,3,124,372,2,880,6,63,118,6,440
2015-03-17 07:00:00,3,175,663,4,1270,1,86,227,7,540
2015-03-17 08:00:00,5,121,433,3,1160,1,106,332,10,690
2015-03-17 09:00:00,8,113,278,2,830,2,103,297,8,960
2015-03-17 10:00:00,11,91,204,2,790,2,100,292,8,1190
2015-03-17 11:00:00,9,99,249,2,860,2,102,298,9,880
2015-03-17 12:00:00,7,144,378,2,1040,4,99,254,7,710
2015-03-17 13:00:00,8,120,275,2,970,4,108,296,7,790
2015-03-17 14:00:00,9,106,269,1,960,4,111,273,6,690
2015-03-17 15:00:00,6,155,394,2,1010,4,119,308,7,680
2015-03-17 16:00:00,7,125,302,1,990,2,128,353,7,690
2015-03-17 17:00:00,7,114,277,1,1060,2,132,365,8,660
2015-03-17 18:00:00,5,136,355,2,980,1,150,405,7,720
2015-03-17 19:00:00,7,109,262,1,1050,1,113,283,10,790
2015-03-17 20:00:00,5,110,279,1,1210,2,89,205,11,790
2015-03-17 21:00:00,5,119,296,2,1080,1,111,292,12,710
2015-03-17 22:00:00,4,146,412,3,1250,2,95,223,10,590
2015-03-17 23:00:00,4,144,566,3,NA,2,87,209,7,660
2015-03-18 00:00:00,3,95,322,2,NA,0,81,198,7,630
2015-03-18 01:00:00,7,53,100,1,910,0,68,174,6,700
2015-03-18 02:00:00,5,54,149,2,1660,3,55,99,6,520
2015-03-18 03:00:00,4,61,208,2,NA,6,46,79,6,460
2015-03-18 04:00:00,8,52,128,1,1590,7,50,89,6,400
2015-03-18 05:00:00,14,44,78,1,920,11,42,65,6,440
2015-03-18 06:00:00,7,61,136,2,680,5,60,131,7,450
2015-03-18 07:00:00,4,98,306,2,830,2,78,208,7,540
2015-03-18 08:00:00,5,81,272,4,960,1,95,337,10,700
2015-03-18 09:00:00,5,85,260,3,990,1,96,295,7,880
2015-03-18 10:00:00,7,102,254,2,900,1,94,316,7,990
2015-03-18 11:00:00,8,113,274,1,910,2,117,361,8,770
2015-03-18 12:00:00,14,103,225,1,870,4,104,260,7,750
2015-03-18 13:00:00,22,78,160,1,840,4,110,298,7,880
2015-03-18 14:00:00,14,111,254,2,960,7,111,263,6,660
2015-03-18 15:00:00,13,111,263,2,940,6,113,286,8,700
2015-03-18 16:00:00,7,165,381,2,1130,9,97,228,7,650
2015-03-18 17:00:00,6,127,331,1,1160,2,120,353,7,770
2015-03-18 18:00:00,7,99,243,1,1040,2,120,353,6,880
2015-03-18 19:00:00,4,130,358,1,1250,1,110,341,7,900
2015-03-18 20:00:00,5,116,311,1,1550,0,97,298,9,780
2015-03-18 21:00:00,4,162,544,4,1860,0,93,288,14,730
2015-03-18 22:00:00,3,158,542,4,1600,0,88,237,11,620
2015-03-18 23:00:00,3,130,531,4,1790,0,85,240,9,670
2015-03-19 00:00:00,NA,NA,NA,NA,NA,0,78,210,8,700
2015-03-19 01:00:00,2,73,350,12,NA,0,81,314,13,700
2015-03-19 02:00:00,3,72,343,17,2010,0,81,319,21,730
2015-03-19 03:00:00,3,68,315,5,1590,0,58,182,15,540
2015-03-19 04:00:00,6,65,263,3,1510,1,63,188,9,460
2015-03-19 05:00:00,3,68,303,3,1440,2,50,108,7,430
2015-03-19 06:00:00,3,99,442,3,1390,1,63,165,6,510
2015-03-19 07:00:00,3,95,288,2,930,0,91,348,9,570
2015-03-19 08:00:00,4,71,218,3,1060,0,98,360,14,940
2015-03-19 09:00:00,4,168,689,5,1530,1,89,307,10,760
2015-03-19 10:00:00,5,116,447,3,1460,NA,NA,NA,NA,NA
2015-03-19 11:00:00,6,82,244,2,1080,2,107,346,6,850
2015-03-19 12:00:00,7,82,176,2,1120,2,109,338,5,1080
2015-03-19 13:00:00,6,134,386,3,1440,1,107,342,11,1150
2015-03-19 14:00:00,8,132,349,2,1050,2,109,309,8,750
2015-03-19 15:00:00,13,89,185,1,1030,3,122,340,5,730
2015-03-19 16:00:00,4,208,534,2,1010,5,108,269,4,630
2015-03-19 17:00:00,3,256,788,3,1110,4,106,268,3,660
2015-03-19 18:00:00,4,173,483,2,1190,6,106,257,3,650
2015-03-19 19:00:00,4,141,403,2,1240,12,66,142,3,500
2015-03-19 20:00:00,4,144,382,2,1260,17,48,94,3,410
2015-03-19 21:00:00,3,141,398,2,1300,7,71,186,3,580
2015-03-19 22:00:00,5,120,306,2,1080,2,85,234,3,600
2015-03-19 23:00:00,4,116,320,2,930,0,106,380,6,660
2015-03-20 00:00:00,3,96,298,2,1360,0,101,483,10,840
2015-03-20 01:00:00,4,89,420,13,1500,0,89,536,20,770
2015-03-20 02:00:00,3,75,324,47,1360,0,79,365,29,670
2015-03-20 03:00:00,4,84,332,34,1580,0,73,271,24,640
2015-03-20 04:00:00,3,89,389,20,1560,0,70,229,16,530
2015-03-20 05:00:00,3,71,281,11,1300,0,69,234,12,630
2015-03-20 06:00:00,5,70,162,3,870,0,65,207,5,590
2015-03-20 07:00:00,3,89,241,2,900,0,95,366,4,760
2015-03-20 08:00:00,4,164,706,4,1350,0,126,519,5,870
2015-03-20 09:00:00,4,180,750,4,1420,1,99,328,5,920
2015-03-20 10:00:00,5,152,634,4,1430,1,118,426,5,860
2015-03-20 11:00:00,5,122,419,3,1140,1,115,389,5,850
2015-03-20 12:00:00,6,156,494,3,1500,2,106,347,4,720
2015-03-20 13:00:00,16,84,198,1,880,2,131,456,6,830
2015-03-20 14:00:00,6,204,718,4,1300,3,129,325,5,670
2015-03-20 15:00:00,4,220,658,3,1230,4,123,272,4,650
2015-03-20 16:00:00,5,195,624,3,1130,6,120,243,4,650
2015-03-20 17:00:00,5,166,446,2,1160,3,138,309,4,820
2015-03-20 18:00:00,6,161,387,3,1170,1,146,352,6,880
2015-03-20 19:00:00,5,138,370,2,1290,1,131,332,7,970
2015-03-20 20:00:00,5,110,323,2,1450,0,120,300,29,850
2015-03-20 21:00:00,4,130,444,2,1760,0,115,283,18,780
2015-03-20 22:00:00,4,96,320,2,1570,0,110,287,13,880
2015-03-20 23:00:00,3,114,416,3,1720,0,110,280,6,810
2015-03-21 00:00:00,2,148,516,3,2660,2,86,183,4,610
2015-03-21 01:00:00,2,102,356,2,2210,3,80,159,3,630
2015-03-21 02:00:00,2,95,296,2,2550,3,75,149,3,630
2015-03-21 03:00:00,3,96,311,2,2350,0,78,203,7,740
2015-03-21 04:00:00,3,90,308,18,2330,0,91,374,11,770
2015-03-21 05:00:00,3,91,282,29,1860,0,90,362,18,700
2015-03-21 06:00:00,3,110,299,15,1070,0,99,373,21,590
2015-03-21 07:00:00,3,155,516,18,1080,0,123,507,23,730
2015-03-21 08:00:00,4,142,604,16,NA,1,167,635,22,810
2015-03-21 09:00:00,4,189,820,25,1460,1,153,502,15,830
2015-03-21 10:00:00,5,170,723,14,1650,1,110,385,14,780
2015-03-21 11:00:00,5,145,531,8,2090,3,97,281,8,790
2015-03-21 12:00:00,5,252,819,7,1430,7,113,256,5,710
2015-03-21 13:00:00,5,233,700,5,1530,13,122,229,4,650
2015-03-21 14:00:00,5,222,554,5,1620,13,133,242,6,720
2015-03-21 15:00:00,4,261,646,5,1360,13,146,257,5,740
2015-03-21 16:00:00,4,237,565,3,1500,3,171,386,9,710
2015-03-21 17:00:00,8,144,322,2,1360,3,169,379,7,750
2015-03-21 18:00:00,12,104,161,2,1340,3,160,327,5,920
2015-03-21 19:00:00,5,196,524,5,1780,1,167,508,22,1100
2015-03-21 20:00:00,10,108,163,3,1350,1,153,390,13,1120
2015-03-21 21:00:00,23,93,128,3,1050,7,118,221,8,840
2015-03-21 22:00:00,37,77,105,2,950,21,93,142,5,630
2015-03-21 23:00:00,33,69,100,2,940,18,94,150,4,640
2015-03-22 00:00:00,31,78,129,2,950,30,80,124,4,640
2015-03-22 01:00:00,48,52,79,2,1000,37,60,84,3,610
2015-03-22 02:00:00,42,61,96,2,1400,63,45,61,3,560
2015-03-22 03:00:00,41,66,97,2,1720,69,40,50,3,580
2015-03-22 04:00:00,38,74,107,1,1510,65,42,53,3,570
2015-03-22 05:00:00,52,49,62,1,1170,68,32,40,3,510
2015-03-22 06:00:00,48,60,90,2,1140,46,65,87,3,540
2015-03-22 07:00:00,30,114,259,2,1190,45,65,87,3,560
2015-03-22 08:00:00,19,113,214,1,1140,29,97,159,3,590
2015-03-22 09:00:00,15,138,311,2,1360,36,84,122,3,610
2015-03-22 10:00:00,33,84,148,2,1230,38,79,112,3,690
2015-03-22 11:00:00,29,100,170,2,1220,40,78,110,3,710
2015-03-22 12:00:00,24,115,217,2,1330,51,71,101,4,730
2015-03-22 13:00:00,42,91,151,2,1160,49,75,103,3,740
2015-03-22 14:00:00,21,134,262,2,1450,51,87,116,3,750
2015-03-22 15:00:00,21,156,310,3,1760,65,84,117,4,760
2015-03-22 16:00:00,27,163,272,3,1370,66,91,120,5,770
2015-03-22 17:00:00,43,136,211,3,1190,78,83,103,4,760
2015-03-22 18:00:00,50,102,143,2,1060,60,95,127,4,640
2015-03-22 19:00:00,37,115,190,5,1300,58,87,119,6,530
2015-03-22 20:00:00,48,104,169,3,1050,59,85,129,5,500
2015-03-22 21:00:00,57,92,133,3,890,77,75,98,4,450
2015-03-22 22:00:00,50,105,155,3,960,81,61,77,5,440
2015-03-22 23:00:00,61,85,115,4,1200,82,58,72,5,390
2015-03-23 00:00:00,70,85,113,5,1060,100,47,55,7,440
2015-03-23 01:00:00,76,72,93,5,1410,106,41,49,7,420
2015-03-23 02:00:00,100,48,56,4,790,112,36,41,6,400
2015-03-23 03:00:00,103,42,49,6,640,119,26,30,8,320
2015-03-23 04:00:00,110,37,42,6,710,115,37,42,7,340
2015-03-23 05:00:00,108,41,46,6,670,114,35,38,8,360
2015-03-23 06:00:00,87,68,81,6,710,93,63,74,7,410
2015-03-23 07:00:00,45,133,191,6,770,68,95,132,8,460
2015-03-23 08:00:00,37,157,288,6,940,48,136,217,8,560
2015-03-23 09:00:00,20,198,397,10,1050,41,138,221,9,670
2015-03-23 10:00:00,10,213,469,11,1240,35,139,246,9,780
2015-03-23 11:00:00,12,197,452,8,1180,27,151,290,8,800
2015-03-23 12:00:00,40,126,200,6,990,37,130,207,6,630
2015-03-23 13:00:00,45,127,192,7,910,35,141,229,7,820
2015-03-23 14:00:00,35,145,235,9,920,30,145,240,8,770
2015-03-23 15:00:00,34,142,225,12,890,31,140,225,11,710
2015-03-23 16:00:00,49,118,170,13,860,32,135,196,13,640
2015-03-23 17:00:00,44,126,181,18,900,17,180,340,17,730
2015-03-23 18:00:00,40,158,257,11,1000,26,171,282,13,800
2015-03-23 19:00:00,41,141,227,8,1020,27,149,223,9,900
2015-03-23 20:00:00,38,125,196,6,1100,27,124,193,6,910
2015-03-23 21:00:00,39,114,174,6,1080,37,102,148,7,720
2015-03-23 22:00:00,28,141,268,7,1370,63,69,101,8,640
2015-03-23 23:00:00,38,103,184,7,1230,60,70,99,9,640
2015-03-24 00:00:00,47,77,114,5,990,68,51,64,6,610
2015-03-24 01:00:00,53,57,86,6,1120,62,57,77,8,620
2015-03-24 02:00:00,55,52,74,5,1110,63,45,59,7,570
2015-03-24 03:00:00,52,46,66,4,1390,68,32,41,6,530
2015-03-24 04:00:00,42,56,84,4,1240,64,32,41,6,520
2015-03-24 05:00:00,46,45,64,5,1120,59,30,40,6,550
2015-03-24 06:00:00,36,65,107,5,960,39,52,76,6,600
2015-03-24 07:00:00,17,102,232,7,1110,20,80,161,7,690
2015-03-24 08:00:00,10,142,367,7,1200,17,102,223,8,730
2015-03-24 09:00:00,9,153,388,6,1200,22,98,200,6,730
2015-03-24 10:00:00,15,140,287,5,1370,31,84,156,5,810
2015-03-24 11:00:00,33,105,192,5,1070,36,94,163,5,780
2015-03-24 12:00:00,26,168,359,6,1180,41,105,168,6,670
2015-03-24 13:00:00,32,141,256,5,970,39,106,175,6,840
2015-03-24 14:00:00,38,117,190,5,980,39,123,200,5,660
